Unnamed: 0,segment,sentiment,embeddings,cluster,x,y
6168,as be the case in most of unep‘s activity the degree to which the state direct outcome can be achieve in the target country with the associated change in state corporate and individual behaviour determine how progress be be make towards impact,neutral,<map object at 0x7fecc5dea340>,1,-4.0957818031311035,-1.6429940462112427
6169,a sustained effort in capacity building information and awareness be likely to result in the attitudinal change likely to promote high level result,neutral,<map object at 0x7fecc5dea3d0>,1,-2.9659423828125,-1.8390164375305176
6170,this of course would require adequate human and financial resource as well as long term political will to implement and upscale c&w project and policy,neutral,<map object at 0x7fecc5dea460>,1,-4.7454142570495605,-0.08957991749048233
6171,over the period only 4 staff member have change grade level within the sub programme,neutral,<map object at 0x7fecc5dea4f0>,2,5.670082092285156,10.22134780883789
6172,in addition 8 new staff member be recruit in 2013 14,neutral,<map object at 0x7fecc5dea580>,1,2.339742660522461,-4.796194076538086
6173,during the period of this evaluation the c&w sub programme be implement through a portfolio of 17 unep project with a plan budget of usd 99.74 million and an estimate program budget of usd 95.10million figure to be verify,neutral,<map object at 0x7fecc5dea610>,1,2.9254488945007324,-3.141338586807251
6174,there be an additional 14 gef project with an estimated budget of 98 million,neutral,<map object at 0x7fecc5dea6a0>,1,2.6902055740356445,-1.5298908948898315
6175,the difference 5 between the plan and program budget can be attribute to ambitious budgeting by project manager during the project concept and approval stage,neutral,<map object at 0x7fecc5dea730>,0,-3.792588233947754,11.22758674621582
6176,country be the key governance unit of the world be a main hub of governance activity but also key to progress in deal with global and regional environmental challenge,neutral,<map object at 0x7fecc5dea7c0>,1,4.091609477996826,-2.1111204624176025
6177,this be reflect in the stated goal and objective of the sub programme,neutral,<map object at 0x7fecc5dea850>,0,-3.214587926864624,1.361863136291504
6178,international environmental governance ieg the international environment regime include unep and mea within an international governance system,neutral,<map object at 0x7fecc5dea8e0>,1,2.97721004486084,0.20744849741458893
6179,how the un system be set up and organize to work towards environmental sustainability,neutral,<map object at 0x7fecc5dea970>,1,4.2639570236206055,0.9581855535507202
6180,ea(a seek synergistic improvement within the un system process and within and among mea,neutral,<map object at 0x7fecc5deaa00>,1,4.738845348358154,0.13713900744915009
6181,expect accomplishment should capture set of closely relate project level outcome,neutral,<map object at 0x7fecc5deaa90>,0,-0.6160527467727661,4.102707386016846
6182,nevertheless staff can be hold accountable for undertake all feasible activity necessary to maximize the likelihood that an outcome will be achieve,neutral,<map object at 0x7fecc5deab20>,4,1.035691261291504,0.7928931713104248
6183,normative work can be organize in project and the immediate outcome of such work can be capture in result framework,neutral,<map object at 0x7fecc5deabb0>,1,-2.628161907196045,-1.5862723588943481
6184,the evaluation identify three driver and three assumption that be require for enhanced country capacity on the dimension discuss above to effectively lead to change in environmental governance and management for well crisis prevention and preparedness and more sustainable recovery from disaster and conflict,neutral,<map object at 0x7fecc5deac40>,1,-4.304425239562988,-6.181789398193359
6185,these driver and assumption be highlight in italic and discuss in the follow paragraph,neutral,<map object at 0x7fecc5deacd0>,1,-4.196206569671631,-5.144895076751709
6186,a coherent subprogramme logic and framework with clear selection criterion for choice of project would help well define and limit the emsp to area where -PRON- can be most effective and have most impact,neutral,<map object at 0x7fecc5dead60>,0,-0.8972411155700684,2.539362907409668
6187,however several project manager suggest that many project will need to be continue in order to achieve intend impact and will need additional support particularly with regard to policy level activity,neutral,<map object at 0x7fecc5deadf0>,0,-5.32469367980957,13.714681625366211
6188,on the other hand project should factor in adequate project scoping and inception phase to allow adaptation base on consultation with partner,neutral,<map object at 0x7fecc5deae80>,1,-1.506709337234497,-4.023496150970459
6189,another important issue raise be that some project include gef project could only be modify to a limited extent follow prc advice as -PRON- have sometimes already be approve by donor prior to prc review,neutral,<map object at 0x7fecc5deafd0>,0,-2.4361324310302734,6.467843055725098
6190,however attention would need to be give to ensure that this do not cause fragmentation of project into small component,neutral,<map object at 0x7fecc5de9040>,1,-4.677419662475586,0.0629352480173111
6191,an inception phase for activity such as hire staff and negotiate partner agreement should be consider for large or more complex multi partner project,neutral,<map object at 0x7fecc5de90a0>,1,-4.523796558380127,-4.482519149780273
6192,many of the emsp project be complex combine normative work such as technical guideline and policy work with field intervention pilot or demonstration project operate at multiple geographical scale e.g. local national and regional and/or involve large multi stakeholder or intergovernmental process,neutral,<map object at 0x7fecc5de9100>,4,1.4418647289276123,1.020825982093811
6193,component in large project be sometimes interdependent and sequential in nature,neutral,<map object at 0x7fecc5de9190>,0,-3.2901577949523926,5.368861675262451
6194,the overall lead division for the emsp be depi with other division accountable for specified output in each of the two pow period,neutral,<map object at 0x7fecc5de9220>,1,-0.7185530066490173,-6.996953964233398
6195,the day to day work of programme coordination be the responsibly of a sub- programme coordinator spc report to the division director,neutral,<map object at 0x7fecc5de92b0>,1,-4.920066833496094,-3.5863707065582275
6196,there be three emspc during the evaluation period typically support by one administrative or junior professional officer,neutral,<map object at 0x7fecc5de9340>,1,-2.5749399662017822,-4.309031009674072
6197,a wide cross section of interviewee indicate that early and more comprehensive involvement of ro and linkage to unep regional assessment would result in design of a pow that well respond to the need of country and that joint planning and implementation arrangement need to be put in place,neutral,<map object at 0x7fecc5de93d0>,1,-2.3976755142211914,-4.853435516357422
6198,there be a need for more clarity and agreement on modality on how to develop implement and resource the pow through and with the ros and the country and ros need to be see as part of the overall team,neutral,<map object at 0x7fecc5de9460>,0,-3.6518056392669678,7.475761890411377
